Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
Orden,Apellido,Total,Total,Total
1,GARCIA,1464633,1482003,78914
2,RODRIGUEZ,925137,934714,42611
3,GONZALEZ,924594,933672,41015
4,FERNANDEZ,914028,924412,51161
5,LOPEZ,869461,877459,34314
6,MARTINEZ,832270,838018,38557
7,SANCHEZ,816476,825648,34222
8,PEREZ,777361,790490,25999
9,GOMEZ,491138,494908,13719
10,MARTIN,487881,486150,21062
11,JIMENEZ,394105,394137,21941
12,RUIZ,367066,371217,8574
13,HERNANDEZ,362306,366109,15116
14,DIAZ,339109,340739,8366
15,MORENO,320356,321936,10043
16,MUÑOZ,282171,282132,6695
17,ALVAREZ,280431,280220,9767
18,ROMERO,220920,221388,4516
19,ALONSO,196207,194512,4742
20,GUTIERREZ,194205,196395,3908
21,NAVARRO,177838,175768,3479
22,TORRES,169446,168622,3900
23,DOMINGUEZ,157570,158800,3304
24,VAZQUEZ,147111,146794,3506
25,RAMOS,144544,144352,2296
26,GIL,140014,139594,2115
27,RAMIREZ,137092,138025,2527
28,SERRANO,131705,131723,1951
29,BLANCO,122540,122675,1850
30,MOLINA,121414,121841,2077
31,MORALES,120547,121272,1845
32,SUAREZ,119597,121534,3296
33,ORTEGA,117483,116926,1559
34,DELGADO,116565,116836,1654
35,CASTRO,115840,116321,1810
36,ORTIZ,107235,108520,1387
37,RUBIO,104300,104719,1435
38,MARIN,104153,101545,1672
39,SANZ,92509,91257,2321
40,NUÑEZ,90843,90616,1460
41,IGLESIAS,88723,88375,1556
42,MEDINA,88159,88326,1552
43,CORTES,85310,85554,5773
44,GARRIDO,85286,86306,1330
45,CASTILLO,84582,85002,1357
46,SANTOS,83679,84211,1108
47,LOZANO,79628,79925,1268
